"Source:","/home/chinmay/Documents/mushak/mushak_pcb/mushak_pcb.kicad_sch"
"Date:","Sun Aug 14 22:01:08 2022"
"Tool:","Eeschema 6.0.7-f9a2dced07~116~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","114"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"A1, A2, A3, A4, ","4","SFH_3015_FA","SFH_3015_FA","SFH_3015_FA:XDCR_SFH_3015_FA","",""
"BZ1, ","1","Buzzer","Buzzer","SMT-0440-T-R:XDCR_SMT-0440-T-R","Buzzer, polarized",""
"C1, C2, C27, ","3","2.2uF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C3, C4, C5, C6, C7, C9, C10, C16, C25, C30, C32, C33, C36, C37, ","14","0.1uF","C","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor",""
"C8, C13, ","2","47uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C11, C15, ","2","20pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C12, C19, C34, C35, C38, C39, ","6","1uF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C14, C23, ","2","0.1uF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C17, C26, ","2","0.01uF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C18, C22, C24, C28, ","4","10uF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C20, C21, ","2","12.5pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C29, ","1","4.7uF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C31, ","1","0.01uf","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"D1, D6, ","2","LED","LED","LED_SMD:LED_0402_1005Metric","Light emitting diode",""
"D2, D3, D4, D5, ","4","SFH_4045N","SFH_4045N","SFH_4045N:LED_SFH_4045N","",""
"FB1, ","1","120R","FerriteBead_Small","Inductor_SMD:L_0805_2012Metric","Ferrite bead, small symbol",""
"IC1, IC2, ","2","AS5600-ASOT","AS5600-ASOT","AS5600-ASOT:SOIC127P600X175-8N","",""
"J1, ","1","Conn_01x04_Male","Conn_01x04_Male","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Conn_01x02_Female","Conn_01x02_Female","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","BLE_Conn","Conn_01x04_Female","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, J5, ","2","AS5600_Left","Conn_01x04_Male","mushak_mount_footprint:STAND_SLAVE_04","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, J7, J8, J9, ","4","IR_1","Conn_01x04_Male","mushak_mount_footprint:IR_SLAVE_V_04","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J10, ","1","IR_1","Conn_01x04_Female","mushak_mount_footprint:IR_HOST_V_04","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J11, ","1","AS5600_1","Conn_01x04_Female","mushak_mount_footprint:STAND_HOST_04","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J12, ","1","IR_2","Conn_01x04_Female","mushak_mount_footprint:IR_HOST_V_04","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J13, ","1","AS5600_2","Conn_01x04_Female","mushak_mount_footprint:STAND_HOST_04","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J14, ","1","IR_3","Conn_01x04_Female","mushak_mount_footprint:IR_HOST_V_04","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J15, ","1","ToF","Conn_01x04_Female","mushak_mount_footprint:STAND_HOST_04","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J16, ","1","IR_4","Conn_01x04_Female","mushak_mount_footprint:IR_HOST_V_04","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J17, ","1","ToF","Conn_01x04_Male","mushak_mount_footprint:STAND_SLAVE_04","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Q1, Q2, Q3, Q4, Q5, ","5","DMN3065LW-7","Q_NMOS_DGS","Package_TO_SOT_SMD:SOT-323_SC-70","N-MOSFET transistor, drain/gate/source",""
"R1, ","1","10","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R2, R3, ","2","5k","R","Resistor_SMD:R_0201_0603Metric","Resistor",""
"R4, ","1","220","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R5, R8, R9, R10, R14, R15, ","6","4.7k","R","Resistor_SMD:R_0201_0603Metric","Resistor",""
"R6, R11, R13, R16, R17, R18, R19, R20, R22, ","9","10k","R","Resistor_SMD:R_0201_0603Metric","Resistor",""
"R7, R12, R23, R24, ","4","100","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R21, ","1","220","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R25, R26, ","2","47k","R","Resistor_SMD:R_0201_0603Metric","Resistor",""
"SW1, SW2, ","2","SW_Push","SW_Push","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","Push button switch, generic, two pins",""
"TP23, TP24, ","2","MOT_1","TestPoint_Alt","TestPoint:TestPoint_Pad_1.0x1.0mm","test point (alternative shape)",""
"TP25, TP26, ","2","MOT_2","TestPoint_Alt","TestPoint:TestPoint_Pad_1.0x1.0mm","test point (alternative shape)",""
"U2, ","1","TLV1117LV30DCYT","AMS1117-3.3","SOT230P700X180-4N:SOT230P700X180-4N","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",""
"U3, ","1","DRV8833PW","DRV8833PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","Dual H-Bridge Motor Driver, TSSOP-16",""
"U4, ","1","VL6180XV0NR/1","VL6180XV0NR{slash}1","VL6180XV0NR_1:LGA12R75P2X6_280X480X110","",""
"U5, ","1","MPU-6500","MPU-6500","MPU-6500:QFN40P300X300X95-25N","",""
"U6, ","1","STM32F405RGTx","STM32F405RGTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","ARM Cortex-M4 MCU, 1024KB flash, 128KB RAM, 168MHz, 1.8-3.6V, 51 GPIO, LQFP-64",""
"Y1, ","1","25Mhz","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4",""
"Y2, ","1","32.769kHz","Crystal","ABS07-32:XTAL_ABS07-32.768KHZ-T","Two pin crystal",""
